Título,"Base monetaria, circulante y depósitos, Base monetaria"
07/07/2009,532268.6
08/07/2009,531458.6
09/07/2009,535380.4
10/07/2009,536637.4
11/07/2009,536637.4
12/07/2009,536637.4
13/07/2009,536610.3
14/07/2009,537252
15/07/2009,537780.6
16/07/2009,542102.8
17/07/2009,542246.8
18/07/2009,542246.8
19/07/2009,542246.8
20/07/2009,538975.7
21/07/2009,535366.7
22/07/2009,533689.3
23/07/2009,535268.5
24/07/2009,534703.8
25/07/2009,534703.8
26/07/2009,534703.8
27/07/2009,532411.8
28/07/2009,531568.7
29/07/2009,532338.9
30/07/2009,538525.2
31/07/2009,541062
01/08/2009,541062
02/08/2009,541062
03/08/2009,538447.2
04/08/2009,535235.5
05/08/2009,533539
06/08/2009,534981.9
07/08/2009,534364.2
08/08/2009,534364.2
09/08/2009,534364.2
10/08/2009,531889.3
11/08/2009,530076.9
12/08/2009,530395.3
13/08/2009,536483.6
14/08/2009,538270.1
15/08/2009,538270.1
16/08/2009,538270.1
17/08/2009,535889.3
18/08/2009,533203.1
19/08/2009,531119.1
20/08/2009,531946.8
21/08/2009,530820
22/08/2009,530820
23/08/2009,530820
24/08/2009,527705.9
25/08/2009,524390.6
26/08/2009,523763.1
27/08/2009,528455.2
28/08/2009,530834
29/08/2009,530834
30/08/2009,530834
31/08/2009,529495.5
01/09/2009,527543.7
02/09/2009,526209.6
03/09/2009,527890.5
04/09/2009,527320.4
05/09/2009,527320.4
06/09/2009,527320.4
07/09/2009,524303.7
08/09/2009,522472.8
09/09/2009,519381.4
10/09/2009,523883.7
11/09/2009,527507.1
12/09/2009,527507.1
13/09/2009,527507.1
14/09/2009,528877
15/09/2009,530574.3
16/09/2009,530574.3
17/09/2009,533101.5
18/09/2009,531190.3
19/09/2009,531190.3
20/09/2009,531190.3
21/09/2009,526666.3
22/09/2009,522631
23/09/2009,521046.2
24/09/2009,521961.3
25/09/2009,521936.9
26/09/2009,521936.9
27/09/2009,521936.9
28/09/2009,522029.7
29/09/2009,523272.3
30/09/2009,524786.3
01/10/2009,528491
02/10/2009,529588.7
03/10/2009,529588.7
04/10/2009,529588.7
05/10/2009,527279.3
06/10/2009,524130.7
07/10/2009,522904.1
08/10/2009,524982
09/10/2009,524927.8
10/10/2009,524927.8
11/10/2009,524927.8
12/10/2009,524358.2
13/10/2009,524159.9
14/10/2009,525945.3
15/10/2009,529393.8
16/10/2009,529826.5
17/10/2009,529826.5
18/10/2009,529826.5
19/10/2009,526856.4
20/10/2009,522926.2
21/10/2009,520629.4
22/10/2009,521465.4
23/10/2009,521017.7
24/10/2009,521017.7
25/10/2009,521017.7
26/10/2009,519341.7
27/10/2009,519200.4
28/10/2009,521322.8
29/10/2009,528334.8
30/10/2009,534520.9
31/10/2009,534520.9
01/11/2009,534520.9
02/11/2009,534520.9
03/11/2009,532197.8
04/11/2009,530019.1
05/11/2009,532044.4
06/11/2009,532027.4
07/11/2009,532027.4
08/11/2009,532027.4
09/11/2009,529610.9
10/11/2009,528519.9
11/11/2009,530416.7
12/11/2009,538362.3
13/11/2009,543393.9
14/11/2009,543393.9
15/11/2009,543393.9
16/11/2009,543393.9
17/11/2009,539856
18/11/2009,537300
19/11/2009,538272.1
20/11/2009,537162.9
21/11/2009,537162.9
22/11/2009,537162.9
23/11/2009,533985.2
24/11/2009,532749.3
25/11/2009,534215.1
26/11/2009,540727
27/11/2009,546733.3
28/11/2009,546733.3
29/11/2009,546733.3
30/11/2009,547653.3
01/12/2009,547867.5
02/12/2009,549968.5
03/12/2009,556038.5
04/12/2009,561598.1
05/12/2009,561598.1
06/12/2009,561598.1
07/12/2009,564671.5
08/12/2009,566623.7
09/12/2009,569437.6
10/12/2009,582133
11/12/2009,587099.2
12/12/2009,587099.2
13/12/2009,587099.2
14/12/2009,593997.1
15/12/2009,598664.5
16/12/2009,604121.4
17/12/2009,616310.5
18/12/2009,624095.6
19/12/2009,624095.6
20/12/2009,624095.6
21/12/2009,628063.4
22/12/2009,628216.4
23/12/2009,637396.7
24/12/2009,640024.7
25/12/2009,640024.7
26/12/2009,640024.7
27/12/2009,640024.7
28/12/2009,637205.7
29/12/2009,633145.3
30/12/2009,633170.5
31/12/2009,632032.4
01/01/2010,632032.4
02/01/2010,632032.4
03/01/2010,632032.4
04/01/2010,625856.6
05/01/2010,620299.4
06/01/2010,616280.8
07/01/2010,615778.7
08/01/2010,612294.3
09/01/2010,612294.3
10/01/2010,612294.3
11/01/2010,607877.3
12/01/2010,604689.9
13/01/2010,605069.5
14/01/2010,608493.9
15/01/2010,609265.6
16/01/2010,609265.6
17/01/2010,609265.6
18/01/2010,605902.8
19/01/2010,601565.9
20/01/2010,599218.6
21/01/2010,599323.7
22/01/2010,596641.7
23/01/2010,596641.7
24/01/2010,596641.7
25/01/2010,592150.9
26/01/2010,589022.4
27/01/2010,589374.3
28/01/2010,595206
29/01/2010,600422.4
30/01/2010,600422.4
31/01/2010,600422.4
01/02/2010,600422.4
02/02/2010,596400.8
03/02/2010,592853.7
04/02/2010,593593.9
05/02/2010,592110.4
06/02/2010,592110.4
07/02/2010,592110.4
08/02/2010,587998.5
09/02/2010,584737.8
10/02/2010,584392.9
11/02/2010,588979.6
12/02/2010,591533.5
13/02/2010,591533.5
14/02/2010,591533.5
15/02/2010,590365.3
16/02/2010,586545.2
17/02/2010,584567.1
18/02/2010,584822.9
19/02/2010,583151.5
20/02/2010,583151.5
21/02/2010,583151.5
22/02/2010,578841.4
23/02/2010,576019.4
24/02/2010,576034.2
25/02/2010,581117.5
26/02/2010,584171.7
27/02/2010,584171.7
28/02/2010,584171.7
01/03/2010,582200.4
02/03/2010,579483
03/03/2010,577815.4
04/03/2010,579694.3
05/03/2010,578568.4
06/03/2010,578568.4
07/03/2010,578568.4
08/03/2010,575068.1
09/03/2010,573034.6
10/03/2010,574199.7
11/03/2010,582451.2
12/03/2010,588111.1
13/03/2010,588111.1
14/03/2010,588111.1
15/03/2010,588111.1
16/03/2010,584042.9
17/03/2010,580417.7
18/03/2010,580634.4
19/03/2010,578614.9
20/03/2010,578614.9
21/03/2010,578614.9
22/03/2010,574586.1
23/03/2010,571681.8
24/03/2010,571531.7
25/03/2010,577239.2
26/03/2010,580589
27/03/2010,580589
28/03/2010,580589
29/03/2010,583732.2
30/03/2010,592353.5
31/03/2010,597194.5
01/04/2010,597194.5
02/04/2010,597194.5
03/04/2010,597194.5
04/04/2010,597194.5
05/04/2010,590992.2
06/04/2010,585078.7
07/04/2010,581709
08/04/2010,581170
09/04/2010,578859.9
10/04/2010,578859.9
11/04/2010,578859.9
12/04/2010,575504.8
13/04/2010,574817.9
14/04/2010,576205.5
15/04/2010,579922.7
16/04/2010,579821
17/04/2010,579821
18/04/2010,579821
19/04/2010,575372.3
20/04/2010,571424.8
21/04/2010,568481.2
22/04/2010,568885.8
23/04/2010,567256.5
24/04/2010,567256.5
25/04/2010,567256.5
26/04/2010,564272.1
27/04/2010,562672.9
28/04/2010,564675.3
29/04/2010,571195.3
30/04/2010,574363.4
01/05/2010,574363.4
02/05/2010,574363.4
03/05/2010,572189.4
04/05/2010,570340
05/05/2010,569388.8
06/05/2010,571427.1
07/05/2010,571909.9
08/05/2010,571909.9
09/05/2010,571909.9
10/05/2010,569750.9
11/05/2010,568827
12/05/2010,570957.8
13/05/2010,578123
14/05/2010,580665.1
15/05/2010,580665.1
16/05/2010,580665.1
17/05/2010,578183.9
18/05/2010,575872.1
19/05/2010,574473.3
20/05/2010,576130.7
21/05/2010,576080.6
22/05/2010,576080.6
23/05/2010,576080.6
24/05/2010,572733.1
25/05/2010,571361.9
26/05/2010,572644.2
27/05/2010,579550.8
28/05/2010,583977.2
29/05/2010,583977.2
30/05/2010,583977.2
31/05/2010,582623.9
01/06/2010,579955.5
02/06/2010,578712.6
03/06/2010,581297.7
04/06/2010,581747.1
05/06/2010,581747.1
06/06/2010,581747.1
07/06/2010,578056.1
08/06/2010,575191.7
09/06/2010,574010.9
10/06/2010,578824.6
11/06/2010,581377.2
12/06/2010,581377.2
13/06/2010,581377.2
14/06/2010,580769.8
15/06/2010,579115.3
16/06/2010,577841.5
17/06/2010,580706.7
18/06/2010,580445.5
19/06/2010,580445.5
20/06/2010,580445.5
21/06/2010,576918.3
22/06/2010,573365.4
23/06/2010,571391.7
24/06/2010,574140.9
25/06/2010,575515.9
26/06/2010,575515.9
27/06/2010,575515.9
28/06/2010,575598.2
29/06/2010,576710.3
30/06/2010,577815.7
01/07/2010,581316
02/07/2010,585319.9
03/07/2010,585319.9
04/07/2010,585319.9
05/07/2010,583659.2
06/07/2010,582784.4
07/07/2010,583138
08/07/2010,585911.8
09/07/2010,587273.3
10/07/2010,587273.3
11/07/2010,587273.3
12/07/2010,584792.1
13/07/2010,584804.1
14/07/2010,587958.4
15/07/2010,591731.9
16/07/2010,593523.2
17/07/2010,593523.2
18/07/2010,593523.2
19/07/2010,590279.8
20/07/2010,586495.7
21/07/2010,584710.1
22/07/2010,586076.2
23/07/2010,585052
24/07/2010,585052
25/07/2010,585052
26/07/2010,582362.4
27/07/2010,580743.7
28/07/2010,582114.6
29/07/2010,589390.6
30/07/2010,593182.7
31/07/2010,593182.7
01/08/2010,593182.7
02/08/2010,590925
03/08/2010,589039.4
04/08/2010,587599.1
05/08/2010,590105.2
06/08/2010,589726.3
07/08/2010,589726.3
08/08/2010,589726.3
09/08/2010,587072.1
10/08/2010,585390.1
11/08/2010,585127
12/08/2010,592030
13/08/2010,595950.5
14/08/2010,595950.5
15/08/2010,595950.5
16/08/2010,593036.8
17/08/2010,590354.7
18/08/2010,588700.3
19/08/2010,589992.2
20/08/2010,588718.2
21/08/2010,588718.2
22/08/2010,588718.2
23/08/2010,584667.5
24/08/2010,580836.5
25/08/2010,579830
26/08/2010,582962.7
27/08/2010,585522.5
28/08/2010,585522.5
29/08/2010,585522.5
30/08/2010,585474.1
31/08/2010,584119.1
01/09/2010,582912.9
02/09/2010,585726.8
03/09/2010,586285.8
04/09/2010,586285.8
05/09/2010,586285.8
06/09/2010,583061.7
07/09/2010,580784.4
08/09/2010,577919.8
09/09/2010,579736.8
10/09/2010,581242.7
11/09/2010,581242.7
12/09/2010,581242.7
13/09/2010,585718.8
14/09/2010,597037.3
15/09/2010,605845.1
16/09/2010,605845.1
17/09/2010,605845.1
18/09/2010,605845.1
19/09/2010,605845.1
20/09/2010,599570.1
21/09/2010,593619.1
22/09/2010,589747.5
23/09/2010,588419.4
24/09/2010,585883.6
25/09/2010,585883.6
26/09/2010,585883.6
27/09/2010,583842.3
28/09/2010,582748.4
29/09/2010,584521.1
30/09/2010,589263.2
01/10/2010,589903.1
02/10/2010,589903.1
03/10/2010,589903.1
04/10/2010,587222.9
05/10/2010,583531.1
06/10/2010,581697.4
07/10/2010,583625.2
08/10/2010,583821.1
09/10/2010,583821.1
10/10/2010,583821.1
11/10/2010,580881.9
12/10/2010,579200.9
13/10/2010,579830.7
14/10/2010,585610.2
15/10/2010,587846.7
16/10/2010,587846.7
17/10/2010,587846.7
18/10/2010,584999.5
19/10/2010,581398.9
20/10/2010,579265.2
21/10/2010,580718.1
22/10/2010,580153
23/10/2010,580153
24/10/2010,580153
25/10/2010,577034.2
26/10/2010,575153.3
27/10/2010,576641.8
28/10/2010,583740.9
29/10/2010,590029.8
30/10/2010,590029.8
31/10/2010,590029.8
01/11/2010,591427.4
02/11/2010,591427.4
03/11/2010,590547.4
04/11/2010,593004.6
05/11/2010,592204.9
06/11/2010,592204.9
07/11/2010,592204.9
08/11/2010,589497.9
09/11/2010,587827.1
10/11/2010,589779.4
11/11/2010,598833.2
12/11/2010,604009
13/11/2010,604009
14/11/2010,604009
15/11/2010,604009
16/11/2010,599435.1
17/11/2010,595710
18/11/2010,596530.7
19/11/2010,595951.6
20/11/2010,595951.6
21/11/2010,595951.6
22/11/2010,592476.8
23/11/2010,590195.7
24/11/2010,589874.8
25/11/2010,596581.7
26/11/2010,601585.3
27/11/2010,601585.3
28/11/2010,601585.3
29/11/2010,604562.2
30/11/2010,605690.1
01/12/2010,608007.3
02/12/2010,618944
03/12/2010,627182.4
04/12/2010,627182.4
05/12/2010,627182.4
06/12/2010,626666.9
07/12/2010,628851.2
08/12/2010,631775.7
09/12/2010,642276.4
10/12/2010,653881.9
11/12/2010,653881.9
12/12/2010,653881.9
13/12/2010,662560.2
14/12/2010,670441.7
15/12/2010,677640.5
16/12/2010,692564.2
17/12/2010,701773
18/12/2010,701773
19/12/2010,701773
20/12/2010,701946.1
21/12/2010,702532.2
22/12/2010,704483.9
23/12/2010,711456.3
24/12/2010,712044.6
25/12/2010,712044.6
26/12/2010,712044.6
27/12/2010,706785.7
28/12/2010,700650.9
29/12/2010,695814
30/12/2010,695625.6
31/12/2010,693423.2
01/01/2011,693423.2
02/01/2011,693423.2
03/01/2011,688027.6
04/01/2011,682933.1
05/01/2011,679043.2
06/01/2011,677964.1
07/01/2011,674327.6
08/01/2011,674327.6
09/01/2011,674327.6
10/01/2011,671676.1
11/01/2011,663895
12/01/2011,662277.5
13/01/2011,665539
14/01/2011,665808.2
15/01/2011,665808.2
16/01/2011,665808.2
17/01/2011,660796
18/01/2011,657363.2
19/01/2011,654730
20/01/2011,655530.3
21/01/2011,652844.1
22/01/2011,652844.1
23/01/2011,652844.1
24/01/2011,648517.3
25/01/2011,644351.4
26/01/2011,642290.2
27/01/2011,646929.1
28/01/2011,649547.7
29/01/2011,649547.7
30/01/2011,649547.7
31/01/2011,648031
01/02/2011,646149.3
02/02/2011,645196.9
03/02/2011,651586.1
04/02/2011,653447.8
05/02/2011,653447.8
06/02/2011,653447.8
07/02/2011,653447.8
08/02/2011,648149.7
09/02/2011,644276.1
10/02/2011,646023
11/02/2011,647073
12/02/2011,647073
13/02/2011,647073
14/02/2011,646804.2
15/02/2011,643654.4
16/02/2011,643481.7
17/02/2011,644385.3
18/02/2011,642505.7
19/02/2011,642505.7
20/02/2011,642505.7
21/02/2011,638399.2
22/02/2011,634657
23/02/2011,632900
24/02/2011,636763.2
25/02/2011,639000.9
26/02/2011,639000.9
27/02/2011,639000.9
28/02/2011,638281.6
01/03/2011,636655.4
02/03/2011,635291.4
03/03/2011,637969.1
04/03/2011,638102.2
05/03/2011,638102.2
06/03/2011,638102.2
07/03/2011,634559.2
08/03/2011,630804.5
09/03/2011,629182.4
10/03/2011,631562.4
11/03/2011,633577.1
12/03/2011,633577.1
13/03/2011,633577.1
14/03/2011,633784.4
15/03/2011,632990.1
16/03/2011,632516.4
17/03/2011,637804.2
18/03/2011,640106.7
19/03/2011,640106.7
20/03/2011,640106.7
21/03/2011,640106.7
22/03/2011,634684.9
23/03/2011,631056.7
24/03/2011,632167.9
25/03/2011,631373.6
26/03/2011,631373.6
27/03/2011,631373.6
28/03/2011,628770.2
29/03/2011,628760.2
30/03/2011,630867.2
31/03/2011,634712.3
01/04/2011,636847.6
02/04/2011,636847.6
03/04/2011,636847.6
04/04/2011,634412.7
05/04/2011,631791.1
06/04/2011,629837.2
07/04/2011,632078.6
08/04/2011,631462.1
09/04/2011,631462.1
10/04/2011,631462.1
11/04/2011,629042.8
12/04/2011,627456
13/04/2011,628853.3
14/04/2011,636787
15/04/2011,641981.2
16/04/2011,641981.2
17/04/2011,641981.2
18/04/2011,644633.4
19/04/2011,657587
20/04/2011,663572.3
21/04/2011,663572.3
22/04/2011,663572.3
23/04/2011,663572.3
24/04/2011,663572.3
25/04/2011,653535.3
26/04/2011,646460.6
27/04/2011,643921.7
28/04/2011,646463.5
29/04/2011,645582.9
30/04/2011,645582.9
01/05/2011,645582.9
02/05/2011,641789.1
03/05/2011,638095.6
04/05/2011,636363.9
05/05/2011,638199.8
06/05/2011,636753.4
07/05/2011,636753.4
08/05/2011,636753.4
09/05/2011,635476
10/05/2011,631464.8
11/05/2011,631893.9
12/05/2011,638548.7
13/05/2011,641433.2
14/05/2011,641433.2
15/05/2011,641433.2
16/05/2011,639085.2
17/05/2011,637259
18/05/2011,636162.2
19/05/2011,638383.5
20/05/2011,637617.6
21/05/2011,637617.6
22/05/2011,637617.6
23/05/2011,634045.3
24/05/2011,630217.8
25/05/2011,629495.4
26/05/2011,632850.1
27/05/2011,636918.2
28/05/2011,636918.2
29/05/2011,636918.2
30/05/2011,638441
31/05/2011,637597.6
01/06/2011,637317.8
02/06/2011,640871.3
03/06/2011,642344.3
04/06/2011,642344.3
05/06/2011,642344.3
06/06/2011,639441.9
07/06/2011,635972.5
08/06/2011,634655.2
09/06/2011,636687.6
10/06/2011,636706.5
11/06/2011,636706.5
12/06/2011,636706.5
13/06/2011,636433.6
14/06/2011,637436.1
15/06/2011,637143.8
16/06/2011,640926.2
17/06/2011,641795.5
18/06/2011,641795.5
19/06/2011,641795.5
20/06/2011,638316.5
21/06/2011,634715.3
22/06/2011,633442
23/06/2011,634364.6
24/06/2011,632350.9
25/06/2011,632350.9
26/06/2011,632350.9
27/06/2011,629287.5
28/06/2011,628519.5
29/06/2011,629899.5
30/06/2011,635323.8
01/07/2011,638356.7
02/07/2011,638356.7
03/07/2011,638356.7
04/07/2011,637134.8
05/07/2011,636238
06/07/2011,636000.8
07/07/2011,640409.8
08/07/2011,641075.2
09/07/2011,641075.2
10/07/2011,641075.2
11/07/2011,638962
12/07/2011,637274
13/07/2011,638669.1
14/07/2011,644903.8
15/07/2011,647936.6
16/07/2011,647936.6
17/07/2011,647936.6
18/07/2011,645283.9
19/07/2011,642253.4
20/07/2011,640746.1
21/07/2011,642587.3
22/07/2011,641236.2
23/07/2011,641236.2
24/07/2011,641236.2
25/07/2011,637339.6
26/07/2011,635475.3
27/07/2011,636223.7
28/07/2011,643996.2
29/07/2011,645656.4
30/07/2011,645656.4
31/07/2011,645656.4
01/08/2011,644621.5
02/08/2011,642318.7
03/08/2011,641686.9
04/08/2011,644619.8
05/08/2011,644278.3
06/08/2011,644278.3
07/08/2011,644278.3
08/08/2011,641349.8
09/08/2011,638510.1
10/08/2011,638086
11/08/2011,643432.1
12/08/2011,646630.9
13/08/2011,646630.9
14/08/2011,646630.9
15/08/2011,646258.9
16/08/2011,644090
17/08/2011,642333.3
18/08/2011,644535
19/08/2011,643419
20/08/2011,643419
21/08/2011,643419
22/08/2011,638517.2
23/08/2011,634937.9
24/08/2011,633079.5
25/08/2011,635049.3
26/08/2011,635906.5
27/08/2011,635906.5
28/08/2011,635906.5
29/08/2011,635589.3
30/08/2011,635496.3
31/08/2011,635301.5
01/09/2011,639377.6
02/09/2011,640240.4
03/09/2011,640240.4
04/09/2011,640240.4
05/09/2011,637791.4
06/09/2011,633955.9
07/09/2011,632116.6
08/09/2011,633148.8
09/09/2011,633119.2
10/09/2011,633119.2
11/09/2011,633119.2
12/09/2011,631874.3
13/09/2011,633463.6
14/09/2011,644717.5
15/09/2011,650364.5
16/09/2011,650364.5
17/09/2011,650364.5
18/09/2011,650364.5
19/09/2011,645967.3
20/09/2011,641504.7
21/09/2011,637229.7
22/09/2011,636829.8
23/09/2011,635853.8
24/09/2011,635853.8
25/09/2011,635853.8
26/09/2011,632459
27/09/2011,630085.5
28/09/2011,631890.8
29/09/2011,639440.6
30/09/2011,643274.2
01/10/2011,643274.2
02/10/2011,643274.2
03/10/2011,641970.4
04/10/2011,641029.8
05/10/2011,639553
06/10/2011,643206.9
07/10/2011,644394.5
08/10/2011,644394.5
09/10/2011,644394.5
10/10/2011,642259
11/10/2011,640408.1
12/10/2011,641011.1
13/10/2011,648152.1
14/10/2011,650621.8
15/10/2011,650621.8
16/10/2011,650621.8
17/10/2011,648390
18/10/2011,644824.6
19/10/2011,642917.3
20/10/2011,645204.5
21/10/2011,644088.7
22/10/2011,644088.7
23/10/2011,644088.7
24/10/2011,639827.9
25/10/2011,637203.2
26/10/2011,637916
27/10/2011,645430.4
28/10/2011,650544.7
29/10/2011,650544.7
30/10/2011,650544.7
31/10/2011,651531.4
01/11/2011,654815.1
02/11/2011,654815.1
03/11/2011,659154.3
04/11/2011,659770.5
05/11/2011,659770.5
06/11/2011,659770.5
07/11/2011,656482.6
08/11/2011,652932.5
09/11/2011,651906
10/11/2011,655768.9
11/11/2011,660156.7
12/11/2011,660156.7
13/11/2011,660156.7
14/11/2011,662056.6
15/11/2011,663095.3
16/11/2011,666402.5
17/11/2011,674789.2
18/11/2011,679160.8
19/11/2011,679160.8
20/11/2011,679160.8
21/11/2011,679160.8
22/11/2011,672137.7
23/11/2011,667269.4
24/11/2011,668475
25/11/2011,668246.2
26/11/2011,668246.2
27/11/2011,668246.2
28/11/2011,668480
29/11/2011,672009.8
30/11/2011,675504.6
01/12/2011,686453.9
02/12/2011,691938.7
03/12/2011,691938.7
04/12/2011,691938.7
05/12/2011,693580.7
06/12/2011,694944.1
07/12/2011,698724.8
08/12/2011,710820.7
09/12/2011,720375.4
10/12/2011,720375.4
11/12/2011,720375.4
12/12/2011,720375.4
13/12/2011,727242
14/12/2011,732752.4
15/12/2011,745989.1
16/12/2011,756623.4
17/12/2011,756623.4
18/12/2011,756623.4
19/12/2011,760285.5
20/12/2011,762658.8
21/12/2011,766570.7
22/12/2011,774650.2
23/12/2011,775952.3
24/12/2011,775952.3
25/12/2011,775952.3
26/12/2011,771396.8
27/12/2011,765792.8
28/12/2011,763305.5
29/12/2011,765728.9
30/12/2011,763491.9
31/12/2011,763491.9
01/01/2012,763491.9
02/01/2012,759842.9
03/01/2012,755237.2
04/01/2012,752776.4
05/01/2012,752999.1
06/01/2012,751049.1
07/01/2012,751049.1
08/01/2012,751049.1
09/01/2012,746797.3
10/01/2012,742402.4
11/01/2012,740629
12/01/2012,744047.4
13/01/2012,744549.2
14/01/2012,744549.2
15/01/2012,744549.2
16/01/2012,740761
17/01/2012,737532.9
18/01/2012,734883.9
19/01/2012,734954.9
20/01/2012,731989.1
21/01/2012,731989.1
22/01/2012,731989.1
23/01/2012,726581.2
24/01/2012,722447.9
25/01/2012,720247
26/01/2012,722866.3
27/01/2012,724752.8
28/01/2012,724752.8
29/01/2012,724752.8
30/01/2012,725975.9
31/01/2012,724693.8
01/02/2012,724383.8
02/02/2012,730337.7
03/02/2012,733278.8
04/02/2012,733278.8
05/02/2012,733278.8
06/02/2012,733278.8
07/02/2012,727447.2
08/02/2012,723881.3
09/02/2012,724498.2
10/02/2012,722934.9
11/02/2012,722934.9
12/02/2012,722934.9
13/02/2012,721896.3
14/02/2012,721716.5
15/02/2012,721217.1
16/02/2012,723244.3
17/02/2012,721518
18/02/2012,721518
19/02/2012,721518
20/02/2012,718067.8
21/02/2012,714319.5
22/02/2012,711778.7
23/02/2012,712384.5
24/02/2012,711835.3
25/02/2012,711835.3
26/02/2012,711835.3
27/02/2012,710582.6
28/02/2012,711274.6
29/02/2012,711444.2
01/03/2012,716261.3
02/03/2012,717155.9
03/03/2012,717155.9
04/03/2012,717155.9
05/03/2012,714953.4
06/03/2012,711391.8
07/03/2012,709367.5
08/03/2012,711304.9
09/03/2012,709829.4
10/03/2012,709829.4
11/03/2012,709829.4
12/03/2012,707875.1
13/03/2012,708445.3
14/03/2012,713364
15/03/2012,719919.9
16/03/2012,723226.8
17/03/2012,723226.8
18/03/2012,723226.8
19/03/2012,723226.8
20/03/2012,717962.2
21/03/2012,714349.9
22/03/2012,714494.8
23/03/2012,711632
24/03/2012,711632
25/03/2012,711632
26/03/2012,707965.8
27/03/2012,706803.7
28/03/2012,708917.2
29/03/2012,718046.2
30/03/2012,723848.5
31/03/2012,723848.5
01/04/2012,723848.5
02/04/2012,728186.4
03/04/2012,741994.4
04/04/2012,749872.5
05/04/2012,749872.5
06/04/2012,749872.5
07/04/2012,749872.5
08/04/2012,749872.5
09/04/2012,740544.8
10/04/2012,734893.8
11/04/2012,731894.1
12/04/2012,734350.8
13/04/2012,734005.8
14/04/2012,734005.8
15/04/2012,734005.8
16/04/2012,729365.8
17/04/2012,726233.3
18/04/2012,723344.3
19/04/2012,725062.5
20/04/2012,723546.9
21/04/2012,723546.9
22/04/2012,723546.9
23/04/2012,719809.3
24/04/2012,717126
25/04/2012,717144.7
26/04/2012,723792.6
27/04/2012,728844.8
28/04/2012,728844.8
29/04/2012,728844.8
30/04/2012,732244.1
01/05/2012,732244.1
02/05/2012,731219.8
03/05/2012,734345.4
04/05/2012,733619.7
05/05/2012,733619.7
06/05/2012,733619.7
07/05/2012,731408.2
08/05/2012,729405.9
09/05/2012,728780.1
10/05/2012,733317.9
11/05/2012,737842
12/05/2012,737842
13/05/2012,737842
14/05/2012,738995.7
15/05/2012,739098
16/05/2012,737977
17/05/2012,740298.8
18/05/2012,739720.7
19/05/2012,739720.7
20/05/2012,739720.7
21/05/2012,736263.4
22/05/2012,732934
23/05/2012,730576.3
24/05/2012,731999
25/05/2012,731770.5
26/05/2012,731770.5
27/05/2012,731770.5
28/05/2012,730681.3
29/05/2012,732620.2
30/05/2012,737172.7
31/05/2012,742959.9
01/06/2012,745064.5
02/06/2012,745064.5
03/06/2012,745064.5
04/06/2012,743289.8
05/06/2012,741034.4
06/06/2012,739211.6
07/06/2012,741693.6
08/06/2012,740745.1
09/06/2012,740745.1
10/06/2012,740745.1
11/06/2012,737985.6
12/06/2012,736582.2
13/06/2012,738388.9
14/06/2012,744859.1
15/06/2012,745833.1
16/06/2012,745833.1
17/06/2012,745833.1
18/06/2012,743106.2
19/06/2012,739215
20/06/2012,736735.3
21/06/2012,738633.2
22/06/2012,737134.2
23/06/2012,737134.2
24/06/2012,737134.2
25/06/2012,734321.8
26/06/2012,732857.4
27/06/2012,735480.8
28/06/2012,743812.8
29/06/2012,748818.6
30/06/2012,748818.6
01/07/2012,748818.6
02/07/2012,747523.7
03/07/2012,745615.9
04/07/2012,745533.4
05/07/2012,749891.3
06/07/2012,750256.2
07/07/2012,750256.2
08/07/2012,750256.2
09/07/2012,746589.3
10/07/2012,744651.5
11/07/2012,744691.9
12/07/2012,752050.2
13/07/2012,754239.9
14/07/2012,754239.9
15/07/2012,754239.9
16/07/2012,751257.2
17/07/2012,748807.4
18/07/2012,746953
19/07/2012,748559.6
20/07/2012,746356.3
21/07/2012,746356.3
22/07/2012,746356.3
23/07/2012,742444.5
24/07/2012,739240.4
25/07/2012,738350.1
26/07/2012,742700.7
27/07/2012,746032.9
28/07/2012,746032.9
29/07/2012,746032.9
30/07/2012,748227.9
31/07/2012,747220.8
01/08/2012,746660.3
02/08/2012,750233.1
03/08/2012,750282.4
04/08/2012,750282.4
05/08/2012,750282.4
06/08/2012,747030
07/08/2012,744199.2
08/08/2012,742024
09/08/2012,743875.8
10/08/2012,743352.1
11/08/2012,743352.1
12/08/2012,743352.1
13/08/2012,744312.2
14/08/2012,745962.9
15/08/2012,744790.9
16/08/2012,747541.1
17/08/2012,746531.6
18/08/2012,746531.6
19/08/2012,746531.6
20/08/2012,742671.4
21/08/2012,737986.4
22/08/2012,734705.3
23/08/2012,735124.4
24/08/2012,732601
25/08/2012,732601
26/08/2012,732601
27/08/2012,729567.6
28/08/2012,727950.2
29/08/2012,729482.9
30/08/2012,736349.7
31/08/2012,738072.4
01/09/2012,738072.4
02/09/2012,738072.4
03/09/2012,736340.6
04/09/2012,733871.7
05/09/2012,731472.4
06/09/2012,733165
07/09/2012,730736.7
08/09/2012,730736.7
09/09/2012,730736.7
10/09/2012,728147.5
11/09/2012,725983.3
12/09/2012,727199.3
13/09/2012,734212.9
14/09/2012,736134.1
15/09/2012,736134.1
16/09/2012,736134.1
17/09/2012,733811.1
18/09/2012,729451.2
19/09/2012,726530.5
20/09/2012,726368
21/09/2012,723945.4
22/09/2012,723945.4
23/09/2012,723945.4
24/09/2012,721866.6
25/09/2012,718446.7
26/09/2012,719129.8
27/09/2012,725467.1
28/09/2012,728580.8
29/09/2012,728580.8
30/09/2012,728580.8
01/10/2012,728183.6
